Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Aug 2, 2019;Aug 3, 2019;97,620.50;54,974.00;14,957.75;43,011.50;162,912.50;3,854.00;182,396.25;328,149.75;119,873.50;199,869.75;18,767.75;36,480.00
Aug 3, 2019;Aug 4, 2019;98,746.75;50,965.00;21,300.00;76,898.00;159,739.75;3,683.75;182,381.50;280,341.50;62,948.75;148,066.25;8,297.00;33,000.25
Aug 4, 2019;Aug 5, 2019;97,950.75;48,409.50;10,858.75;43,311.00;208,494.00;3,586.50;176,103.00;227,334.50;61,594.75;113,762.75;10,797.75;31,424.00
Aug 5, 2019;Aug 6, 2019;97,788.50;48,697.50;17,064.00;87,132.25;143,295.00;3,650.25;180,507.75;294,932.00;118,392.00;178,811.50;22,384.00;40,145.25
Aug 6, 2019;Aug 7, 2019;97,408.00;51,387.00;31,973.00;126,168.00;164,893.25;3,478.75;180,758.00;312,942.75;115,480.75;196,944.75;16,777.25;39,399.75
Aug 7, 2019;Aug 8, 2019;96,886.50;52,274.75;49,612.25;144,292.75;106,819.50;3,643.50;180,552.50;316,187.00;113,760.50;198,195.75;15,723.00;36,520.50
Aug 8, 2019;Aug 9, 2019;96,869.00;54,102.75;76,008.75;260,286.50;197,424.25;3,569.75;177,064.75;238,103.75;58,614.50;155,727.00;19,982.50;25,760.00
Aug 9, 2019;Aug 10, 2019;95,483.75;55,725.50;57,379.25;126,913.50;168,494.25;3,846.00;162,189.00;274,404.25;91,618.50;196,889.00;24,606.50;40,082.00
Aug 10, 2019;Aug 11, 2019;93,565.50;53,124.25;107,583.50;497,589.00;130,718.75;3,559.00;138,312.00;123,924.50;39,888.00;62,389.25;17,782.50;37,176.00
Aug 11, 2019;Aug 12, 2019;95,130.25;49,695.25;124,476.75;278,698.00;203,961.00;3,530.75;138,310.00;134,068.75;41,144.50;68,255.75;17,156.25;40,089.50
Aug 12, 2019;Aug 13, 2019;95,498.75;53,034.25;85,991.50;184,853.00;132,030.00;3,763.00;156,929.25;230,438.00;87,040.00;173,994.00;21,784.50;40,947.00
Aug 13, 2019;Aug 14, 2019;94,755.75;56,484.75;35,284.00;221,621.00;160,704.00;3,598.50;153,543.00;223,058.00;83,631.50;184,557.50;17,628.00;39,156.00
Aug 14, 2019;Aug 15, 2019;95,037.25;57,532.25;51,166.50;121,322.00;200,307.00;3,581.00;154,471.25;209,561.50;83,894.75;177,633.00;27,444.00;39,348.75
Aug 15, 2019;Aug 16, 2019;94,233.50;54,185.50;84,103.25;309,922.25;110,686.50;3,576.25;179,011.25;193,872.75;62,421.75;123,425.00;13,663.00;38,960.75
Aug 16, 2019;Aug 17, 2019;97,956.00;55,286.25;58,251.50;156,596.00;183,870.25;3,659.50;186,803.25;223,049.00;48,094.75;145,939.25;26,836.50;40,225.50
Aug 17, 2019;Aug 18, 2019;102,317.75;52,080.00;81,321.00;334,316.25;97,474.25;3,588.75;184,045.25;166,538.25;23,583.25;74,926.25;24,289.25;38,198.00
Aug 18, 2019;Aug 19, 2019;102,170.00;49,492.25;54,902.75;221,006.25;154,655.00;3,426.00;182,060.50;170,079.25;25,784.00;70,415.25;10,667.25;35,977.50
Aug 19, 2019;Aug 20, 2019;101,976.00;50,808.50;89,079.50;213,906.75;159,801.25;3,437.00;180,943.00;218,304.00;52,977.50;147,554.00;25,074.00;36,646.00
Aug 20, 2019;Aug 21, 2019;102,226.75;56,983.25;46,559.00;99,895.25;108,786.25;3,464.75;185,298.75;286,651.25;82,446.00;185,293.00;32,591.50;33,746.75
Aug 21, 2019;Aug 22, 2019;102,194.25;58,241.00;23,655.25;53,384.00;198,304.75;3,472.50;187,481.75;293,731.50;86,938.00;177,241.75;30,787.25;34,030.00
Aug 22, 2019;Aug 23, 2019;102,155.00;60,917.25;57,937.75;88,210.50;214,723.25;3,454.75;185,103.00;274,364.25;80,494.50;157,900.50;24,414.50;33,024.25
Aug 23, 2019;Aug 24, 2019;102,213.00;59,647.00;26,844.00;69,479.25;210,676.00;3,429.75;182,941.50;292,817.25;93,186.00;155,369.50;26,666.50;33,314.50
Aug 24, 2019;Aug 25, 2019;100,745.00;56,215.75;35,670.50;124,261.25;208,699.50;3,286.00;184,667.50;240,804.25;48,787.00;100,098.25;19,063.00;31,739.00
Aug 25, 2019;Aug 26, 2019;98,448.75;54,433.00;26,644.75;110,526.75;198,891.75;3,195.75;184,345.50;220,336.25;61,288.25;96,412.25;18,432.25;32,470.50
Aug 26, 2019;Aug 27, 2019;97,108.75;58,284.00;7,111.75;68,839.50;193,416.25;3,517.25;184,798.00;296,428.25;167,158.75;169,084.25;38,854.50;33,846.25
Aug 27, 2019;Aug 28, 2019;96,436.75;60,533.00;23,336.50;73,815.75;190,017.25;3,790.50;184,349.00;308,057.75;206,471.25;199,266.75;38,317.75;36,144.25
Aug 28, 2019;Aug 29, 2019;97,318.75;54,810.50;14,911.00;86,056.25;170,860.75;3,653.50;185,397.50;309,792.25;205,255.75;196,926.25;26,660.50;36,274.50
Aug 29, 2019;Aug 30, 2019;98,134.00;53,228.25;21,647.50;77,284.75;147,258.75;3,682.50;185,644.00;335,759.00;203,838.00;199,330.25;26,162.50;37,449.00
Aug 30, 2019;Aug 31, 2019;98,975.00;50,015.50;36,004.75;25,767.50;190,180.00;3,613.00;183,940.00;349,678.00;165,291.50;191,295.25;23,791.25;37,852.25
Aug 31, 2019;Sep 1, 2019;95,901.25;46,467.25;28,170.75;110,797.25;205,165.75;3,412.75;184,246.00;267,140.25;57,690.50;116,952.75;12,914.50;33,097.50
Sep 1, 2019;Sep 2, 2019;92,131.75;42,906.75;61,496.50;205,370.50;135,988.75;3,343.00;182,131.50;218,809.00;52,197.50;111,893.25;7,590.00;33,373.50
Sep 2, 2019;Sep 3, 2019;94,809.75;48,449.25;68,738.00;137,366.25;157,993.00;3,581.00;185,014.75;275,801.25;100,424.75;173,879.50;22,061.00;34,090.25
Sep 3, 2019;Sep 4, 2019;99,384.25;52,293.00;112,342.75;220,395.25;163,496.75;3,621.50;186,369.75;270,805.50;83,420.00;184,595.00;21,551.50;36,912.00
Sep 4, 2019;Sep 5, 2019;99,174.75;50,048.75;83,653.00;216,371.00;189,700.00;3,544.25;187,103.50;246,949.00;71,569.00;186,008.00;26,793.50;36,016.50
Sep 5, 2019;Sep 6, 2019;99,586.00;46,107.75;101,960.00;365,998.75;120,240.00;3,630.00;184,745.25;228,566.25;57,701.50;168,534.00;16,160.75;35,369.50
Sep 6, 2019;Sep 7, 2019;103,226.75;49,267.50;105,638.25;207,692.50;152,230.00;3,692.75;187,518.75;230,987.75;51,567.25;178,706.50;26,232.25;28,406.50
Sep 7, 2019;Sep 8, 2019;104,512.25;50,143.50;39,777.50;74,985.75;91,110.00;3,508.75;186,414.50;247,907.50;46,693.00;144,037.00;13,313.25;34,505.25
Sep 8, 2019;Sep 9, 2019;103,239.75;50,638.75;16,949.00;23,200.25;90,957.25;3,494.75;187,778.25;262,231.25;63,222.25;139,910.00;18,301.50;34,879.00
Sep 9, 2019;Sep 10, 2019;98,829.75;57,554.50;8,766.75;101,409.25;71,728.50;4,018.00;189,143.00;297,901.25;144,827.00;177,322.00;24,968.25;35,136.00
Sep 10, 2019;Sep 11, 2019;97,351.25;53,067.50;50,049.00;241,185.00;168,611.75;4,131.00;184,990.75;283,366.50;61,964.50;156,104.75;20,356.75;31,277.25
Sep 11, 2019;Sep 12, 2019;97,714.25;51,294.25;86,837.25;264,047.00;165,514.75;3,940.25;186,156.00;269,934.75;64,524.25;148,093.25;19,475.25;32,358.75
Sep 12, 2019;Sep 13, 2019;98,530.25;52,996.25;87,981.25;209,555.25;135,105.75;3,953.50;187,210.00;282,409.00;72,313.00;180,891.75;25,556.00;34,107.75
Sep 13, 2019;Sep 14, 2019;97,818.00;51,021.25;86,445.00;258,533.25;129,606.75;4,003.50;184,661.25;263,043.75;64,775.50;185,160.00;23,473.25;35,533.50
Sep 14, 2019;Sep 15, 2019;97,856.75;47,451.50;44,853.75;64,704.75;182,664.00;4,050.25;186,464.25;237,133.00;65,590.00;151,089.25;18,493.25;35,148.00
Sep 15, 2019;Sep 16, 2019;97,232.25;40,694.75;108,790.50;314,061.25;175,796.50;3,608.50;172,939.75;173,432.75;40,986.25;89,241.50;9,378.00;34,147.25
Sep 16, 2019;Sep 17, 2019;97,216.00;47,785.50;66,611.75;131,419.75;101,366.25;3,909.50;188,458.25;272,569.25;143,122.50;191,160.25;30,787.25;34,941.50
Sep 17, 2019;Sep 18, 2019;95,718.50;43,103.50;101,016.00;461,342.50;120,385.50;4,084.00;185,239.25;228,312.50;85,252.00;150,365.50;15,158.75;31,161.25
Sep 18, 2019;Sep 19, 2019;98,231.00;39,002.50;114,592.75;344,739.75;169,386.25;4,309.00;186,441.75;252,639.50;99,390.75;173,079.50;19,633.00;33,912.50
Sep 19, 2019;Sep 20, 2019;98,529.75;38,455.25;36,102.25;161,324.00;175,764.75;4,238.50;188,040.50;327,994.25;140,342.50;208,276.50;20,408.75;34,928.50
Sep 20, 2019;Sep 21, 2019;94,630.75;37,576.00;19,707.00;99,776.25;170,439.50;4,333.00;188,618.00;327,686.00;131,821.25;213,294.75;22,617.50;36,488.50
Sep 21, 2019;Sep 22, 2019;92,170.75;33,545.00;21,146.50;144,794.25;191,707.50;4,328.25;187,933.75;270,995.75;52,501.75;149,268.25;16,015.25;35,863.00
Sep 22, 2019;Sep 23, 2019;94,498.75;31,846.00;48,740.75;188,045.00;158,711.25;4,202.00;188,484.50;258,002.50;51,967.75;131,544.25;12,725.50;35,933.00
Sep 23, 2019;Sep 24, 2019;94,046.25;35,554.25;44,141.00;145,184.00;78,090.25;4,213.75;215,446.75;319,071.00;134,670.50;196,581.25;29,214.50;35,996.50
Sep 24, 2019;Sep 25, 2019;93,311.00;43,268.50;49,023.75;83,090.00;99,308.25;4,221.75;217,410.25;333,843.25;159,576.50;216,396.50;21,506.00;38,563.75
Sep 25, 2019;Sep 26, 2019;94,075.00;43,408.00;25,442.75;137,565.00;78,207.00;4,213.50;219,463.50;342,684.00;163,831.75;212,482.00;26,204.00;38,486.50
Sep 26, 2019;Sep 27, 2019;94,706.00;43,204.50;69,365.00;195,454.00;67,432.75;4,244.00;219,062.00;343,619.75;111,276.25;214,260.25;21,743.50;38,490.75
Sep 27, 2019;Sep 28, 2019;96,202.25;38,286.75;81,066.50;299,966.00;71,257.50;4,350.00;219,724.50;291,128.25;76,264.75;189,267.75;25,633.50;38,685.25
Sep 28, 2019;Sep 29, 2019;96,278.50;34,382.75;112,681.75;547,454.00;103,210.00;4,320.75;208,958.25;123,862.00;27,829.50;72,011.50;25,470.00;34,344.25
Sep 29, 2019;Sep 30, 2019;96,400.75;32,693.50;91,766.00;596,399.75;94,476.75;3,857.50;191,585.75;102,032.75;26,070.25;54,578.75;22,360.00;34,011.25
Sep 30, 2019;Oct 1, 2019;95,665.25;32,206.50;107,115.75;684,310.50;94,224.00;4,203.00;203,330.00;148,628.00;47,007.50;116,744.25;24,206.00;35,724.75
Oct 1, 2019;Oct 2, 2019;97,814.25;34,340.75;41,481.00;376,807.00;78,648.75;4,470.25;220,009.00;212,182.00;89,254.75;207,606.25;29,865.00;37,833.50
Oct 2, 2019;Oct 3, 2019;97,549.25;34,905.75;113,142.50;327,547.50;82,225.75;4,517.50;218,885.75;221,793.00;92,348.50;208,455.75;25,140.00;37,573.50
Oct 3, 2019;Oct 4, 2019;101,616.00;39,597.50;25,415.00;245,378.75;85,198.00;5,026.25;221,456.75;234,145.50;87,580.50;191,938.50;25,183.00;39,155.00
Oct 4, 2019;Oct 5, 2019;102,287.50;38,492.75;59,070.25;220,208.75;46,690.00;4,612.00;222,518.50;259,140.75;110,018.00;196,902.50;21,655.00;38,469.00
Oct 5, 2019;Oct 6, 2019;105,744.75;40,844.50;71,685.75;252,411.00;63,538.50;4,229.50;221,992.50;251,301.00;81,060.00;161,593.00;16,831.50;36,935.75
Oct 6, 2019;Oct 7, 2019;105,236.00;43,274.50;111,505.25;239,442.25;66,201.50;4,228.75;220,616.50;246,774.00;58,241.75;145,325.25;12,669.75;36,893.25
Oct 7, 2019;Oct 8, 2019;101,756.50;46,020.25;72,311.50;114,974.00;101,160.50;4,063.50;221,941.00;323,707.00;197,354.00;213,175.50;34,574.25;36,735.00
Oct 8, 2019;Oct 9, 2019;100,598.50;44,822.25;114,770.00;426,613.50;38,291.25;4,150.50;216,736.25;315,312.75;94,720.75;196,913.75;28,399.00;39,385.50
Oct 9, 2019;Oct 10, 2019;105,925.75;44,586.00;110,960.75;447,796.25;54,957.75;4,196.50;216,014.00;286,584.75;86,215.25;184,023.00;22,405.25;39,649.25
Oct 10, 2019;Oct 11, 2019;104,802.75;47,249.25;123,587.25;535,462.75;79,973.25;4,587.50;211,007.75;240,123.75;48,949.50;163,333.00;24,039.25;40,141.50
Oct 11, 2019;Oct 12, 2019;108,446.50;44,588.75;128,596.00;693,594.00;83,287.75;4,680.00;203,119.25;175,349.75;56,081.50;110,512.50;19,735.75;40,479.00
Oct 12, 2019;Oct 13, 2019;110,385.75;41,782.00;121,926.75;478,355.75;114,872.75;4,154.75;194,811.25;167,844.00;32,923.00;97,042.00;27,927.25;38,504.50
Oct 13, 2019;Oct 14, 2019;109,288.75;40,384.00;70,894.50;364,324.75;115,702.00;4,054.25;214,772.75;182,347.00;29,435.25;87,485.50;13,616.75;37,730.75
Oct 14, 2019;Oct 15, 2019;110,179.75;41,329.50;77,222.75;257,332.00;132,219.25;3,748.50;218,649.00;290,827.75;132,673.00;196,294.50;31,236.00;37,795.50
Oct 15, 2019;Oct 16, 2019;110,772.75;44,177.25;70,611.25;154,872.75;102,376.75;4,079.50;217,830.75;319,943.50;156,161.00;232,086.75;32,226.50;39,173.50
Oct 16, 2019;Oct 17, 2019;111,933.25;44,004.75;47,206.75;361,125.25;80,217.75;4,399.50;221,404.25;315,112.00;104,762.00;223,960.00;17,185.25;38,171.25
Oct 17, 2019;Oct 18, 2019;111,672.25;43,522.50;52,029.50;272,252.50;77,479.50;4,367.50;221,346.75;323,716.00;153,382.75;231,354.25;30,008.00;36,403.50
Oct 18, 2019;Oct 19, 2019;111,364.25;39,691.50;101,782.25;417,273.25;77,326.25;4,324.25;217,650.25;290,534.50;84,343.25;197,544.00;24,570.75;37,237.00
Oct 19, 2019;Oct 20, 2019;111,560.50;36,203.00;124,186.75;343,949.75;45,533.00;4,607.00;218,906.75;249,639.75;44,457.00;175,875.25;19,654.75;36,508.25
Oct 20, 2019;Oct 21, 2019;110,382.50;38,520.00;33,420.75;117,968.50;70,794.50;4,360.75;220,842.50;271,212.00;65,960.00;188,480.25;26,949.75;36,077.50
Oct 21, 2019;Oct 22, 2019;109,462.00;43,171.25;38,578.50;139,319.00;58,261.50;4,369.75;220,979.50;307,011.00;220,875.00;232,560.25;34,714.50;35,601.50
Oct 22, 2019;Oct 23, 2019;110,621.25;42,497.25;54,947.25;111,079.00;71,418.50;4,460.00;221,549.75;335,045.25;243,250.75;237,575.00;26,827.50;36,345.75
Oct 23, 2019;Oct 24, 2019;111,818.50;43,976.25;28,444.00;133,514.25;67,967.25;4,451.25;220,025.00;325,635.25;230,449.75;239,842.00;26,832.50;37,358.00
Oct 24, 2019;Oct 25, 2019;111,867.50;42,131.00;60,330.25;201,439.50;64,185.00;4,416.00;221,168.25;325,393.50;154,737.50;218,436.25;27,026.00;37,564.75
Oct 25, 2019;Oct 26, 2019;112,486.50;36,185.50;122,909.75;400,330.00;81,687.50;4,445.00;217,657.75;268,188.75;60,494.50;191,229.00;34,558.25;35,718.50
Oct 26, 2019;Oct 27, 2019;110,698.50;35,425.50;111,387.25;598,275.50;100,810.25;4,394.75;210,251.75;160,502.50;31,583.75;78,461.25;29,185.75;34,385.00
Oct 27, 2019;Oct 28, 2019;116,251.50;36,027.50;117,003.25;505,984.75;61,737.00;4,647.75;203,411.50;200,163.00;40,266.75;96,805.00;32,540.00;29,478.25
Oct 28, 2019;Oct 29, 2019;112,126.25;36,599.75;74,096.00;214,336.75;69,489.50;4,925.75;221,824.25;332,133.00;212,477.25;218,700.75;21,402.50;38,930.75
Oct 29, 2019;Oct 30, 2019;112,620.25;40,065.25;18,882.25;114,429.50;59,264.00;4,914.00;223,290.50;341,041.25;292,028.00;245,374.25;28,452.50;40,579.75
Oct 30, 2019;Oct 31, 2019;112,421.00;40,170.25;4,656.50;120,048.25;79,839.25;4,841.50;224,048.75;339,000.75;271,392.25;232,353.00;25,478.00;42,878.00
Oct 31, 2019;Nov 1, 2019;113,770.25;41,723.75;31,546.00;151,589.50;101,540.75;5,390.25;223,708.50;323,537.50;205,180.25;228,560.50;22,218.00;43,557.00
Nov 1, 2019;Nov 2, 2019;114,326.00;40,230.25;85,023.50;339,235.75;37,760.75;5,389.75;223,076.00;226,308.25;53,475.00;163,438.00;12,329.75;43,273.50
Nov 2, 2019;Nov 3, 2019;112,783.50;38,314.00;110,995.50;486,971.25;40,741.00;4,811.25;215,780.25;170,342.50;37,305.25;90,375.50;15,985.00;41,619.00
Nov 3, 2019;Nov 4, 2019;109,329.75;37,689.50;63,268.25;242,070.00;34,968.75;4,515.25;216,003.00;216,502.50;54,552.00;111,118.75;20,484.75;40,865.75
Nov 4, 2019;Nov 5, 2019;105,542.00;38,857.50;36,629.75;228,941.50;46,219.00;4,800.25;220,100.00;289,412.50;160,022.00;192,663.50;21,178.00;36,927.25
Nov 5, 2019;Nov 6, 2019;105,858.50;44,209.25;55,540.50;161,540.50;35,064.00;4,985.25;221,810.50;324,237.50;224,533.25;226,175.50;29,561.75;44,119.75
Nov 6, 2019;Nov 7, 2019;106,171.50;49,995.00;14,764.00;95,369.00;31,205.25;5,173.25;222,924.25;350,301.50;265,175.00;223,282.75;35,573.75;41,774.75
Nov 7, 2019;Nov 8, 2019;106,883.00;44,060.00;59,184.75;221,787.75;54,639.75;5,119.50;222,556.25;370,314.00;218,370.00;203,458.50;16,499.75;41,493.50
Nov 8, 2019;Nov 9, 2019;106,914.00;45,122.50;47,945.75;106,549.50;33,154.75;5,231.25;222,433.25;371,964.00;260,051.75;208,846.00;36,826.00;40,806.00
Nov 9, 2019;Nov 10, 2019;107,525.75;41,380.00;33,509.50;125,894.75;30,269.00;4,680.00;223,055.25;369,029.50;210,116.25;155,151.75;11,805.50;39,841.25
Nov 10, 2019;Nov 11, 2019;113,479.50;37,582.00;47,319.25;85,454.50;63,377.50;4,626.00;223,023.00;369,649.00;183,928.25;145,596.50;13,494.00;40,751.00
Nov 11, 2019;Nov 12, 2019;113,507.50;36,930.75;106,828.25;306,856.00;38,504.00;4,608.50;222,822.50;363,214.75;196,604.50;163,987.50;23,364.25;40,833.00
Nov 12, 2019;Nov 13, 2019;110,408.00;37,764.50;128,542.25;399,324.00;35,790.00;4,539.00;221,698.00;323,863.75;198,250.25;186,871.50;16,761.75;38,883.75
Nov 13, 2019;Nov 14, 2019;110,545.25;41,854.25;92,525.25;267,462.75;29,536.50;4,574.25;222,809.75;323,750.25;281,604.50;217,972.25;23,352.25;38,879.75
Nov 14, 2019;Nov 15, 2019;110,806.25;39,942.25;52,601.25;282,720.50;69,783.25;4,496.25;222,902.50;343,657.00;280,377.25;223,640.25;23,825.75;38,864.50
Nov 15, 2019;Nov 16, 2019;111,337.50;39,148.75;118,989.00;372,569.00;24,126.50;4,618.25;221,952.75;338,289.75;210,191.75;166,057.75;29,708.75;38,050.50
Nov 16, 2019;Nov 17, 2019;112,220.00;39,115.50;73,357.50;244,322.25;31,515.75;4,673.00;221,465.75;350,465.00;181,105.50;152,478.50;8,238.75;38,745.25
Nov 17, 2019;Nov 18, 2019;114,385.75;38,957.75;60,015.00;242,798.50;20,308.50;4,641.25;216,385.50;361,434.00;170,091.50;130,864.50;13,931.50;36,745.75
Nov 18, 2019;Nov 19, 2019;114,426.75;46,250.75;120,873.00;273,309.25;28,947.00;4,443.25;189,948.50;361,628.75;248,575.00;193,646.75;31,173.25;36,721.00
Nov 19, 2019;Nov 20, 2019;113,097.00;42,869.25;100,899.75;310,057.50;36,776.25;4,334.00;185,311.25;343,004.75;269,537.25;214,321.50;25,991.75;40,737.75
Nov 20, 2019;Nov 21, 2019;114,887.50;48,622.25;8,622.50;28,090.25;20,742.25;4,883.75;191,385.75;382,477.25;345,498.75;250,391.25;41,080.50;34,598.00
Nov 21, 2019;Nov 22, 2019;115,134.50;43,687.00;48,870.75;81,196.50;18,265.50;5,267.75;190,989.75;375,587.50;324,390.75;249,049.50;32,050.75;33,206.25
Nov 22, 2019;Nov 23, 2019;115,144.00;38,658.00;66,176.25;204,909.25;29,125.50;5,398.00;192,771.25;373,665.50;265,772.50;211,212.25;19,166.25;36,441.50
Nov 23, 2019;Nov 24, 2019;115,285.50;33,768.50;140,783.25;477,237.75;46,758.00;5,216.00;219,297.75;283,667.00;58,891.25;100,017.50;7,011.25;36,760.00
Nov 24, 2019;Nov 25, 2019;114,611.25;34,509.50;108,206.75;200,115.00;37,416.50;5,324.00;220,272.50;313,614.00;114,953.50;119,745.25;17,548.25;35,415.00
Nov 25, 2019;Nov 26, 2019;114,518.50;41,641.75;17,099.00;43,809.75;13,833.00;5,414.50;222,167.00;384,542.75;290,435.00;228,744.00;39,232.50;39,323.50
Nov 26, 2019;Nov 27, 2019;114,397.50;40,180.00;56,177.25;171,927.75;21,938.50;4,617.00;220,892.25;396,304.00;296,326.00;212,272.25;26,140.75;39,260.75
Nov 27, 2019;Nov 28, 2019;114,014.50;36,455.50;82,835.00;445,866.25;16,061.50;4,708.50;218,959.25;378,989.25;189,777.00;133,564.00;22,087.00;38,658.00
Nov 28, 2019;Nov 29, 2019;113,327.75;34,075.25;104,686.50;750,655.75;24,403.75;4,532.00;214,783.50;297,365.50;109,763.25;103,361.00;18,387.75;34,837.75
Nov 29, 2019;Nov 30, 2019;115,013.75;35,955.75;134,329.75;501,103.75;29,932.25;4,976.50;211,516.50;318,931.00;160,374.50;135,267.00;19,370.00;37,471.50
Nov 30, 2019;Dec 1, 2019;115,774.50;38,117.50;48,010.50;156,148.75;46,268.00;5,478.00;221,007.00;369,195.25;182,030.75;154,776.25;17,114.50;38,771.00
Dec 1, 2019;Dec 2, 2019;115,506.00;36,742.50;28,381.75;105,781.00;21,099.50;5,447.00;212,754.75;364,501.00;194,346.50;166,481.25;19,114.50;37,531.50
Dec 2, 2019;Dec 3, 2019;114,984.25;39,713.75;98,928.25;244,921.50;30,489.00;5,420.50;214,670.00;381,229.00;240,469.00;221,895.75;26,999.50;37,888.25
Dec 3, 2019;Dec 4, 2019;115,071.00;40,810.25;90,319.50;176,507.25;33,540.50;5,418.25;218,567.75;379,714.00;284,365.00;239,624.25;27,422.00;42,556.50
Dec 4, 2019;Dec 5, 2019;115,485.75;40,037.25;98,142.00;192,664.25;57,531.50;5,466.75;221,228.50;373,606.75;264,622.50;227,745.25;33,235.50;42,583.50
Dec 5, 2019;Dec 6, 2019;115,595.00;37,711.25;130,900.50;288,692.75;45,427.25;5,510.00;218,276.25;364,675.75;214,290.00;219,294.00;29,412.00;40,971.00
Dec 6, 2019;Dec 7, 2019;113,890.00;35,545.75;109,674.50;736,040.25;30,712.50;5,389.25;212,399.75;239,608.00;100,225.75;127,566.50;22,771.25;39,432.50
Dec 7, 2019;Dec 8, 2019;115,691.75;32,712.75;141,293.25;707,960.75;18,685.50;5,141.50;200,354.50;174,117.50;52,493.50;94,815.75;29,558.00;39,690.75
Dec 8, 2019;Dec 9, 2019;114,556.25;30,878.50;122,238.50;791,937.50;23,583.50;4,308.50;183,282.00;119,442.00;41,025.75;66,300.50;13,734.00;32,801.00
Dec 9, 2019;Dec 10, 2019;114,721.25;32,425.50;133,925.75;617,786.50;28,819.00;4,972.50;203,654.75;230,820.50;102,773.50;127,388.00;30,085.50;40,332.00
Dec 10, 2019;Dec 11, 2019;114,683.75;36,965.00;105,105.00;440,488.75;43,688.75;4,462.00;212,872.50;305,526.00;181,864.75;186,677.75;31,440.50;40,118.50
Dec 11, 2019;Dec 12, 2019;114,954.75;39,220.50;89,210.75;370,095.50;21,133.25;5,066.25;212,596.25;324,911.75;220,007.00;215,717.25;36,724.25;42,682.00
Dec 12, 2019;Dec 13, 2019;115,198.25;38,642.00;99,539.75;286,342.50;15,679.50;5,487.75;219,080.50;342,690.50;211,163.25;227,799.25;31,856.75;42,850.25
Dec 13, 2019;Dec 14, 2019;116,809.00;40,732.75;84,866.25;480,672.25;16,631.00;5,523.25;213,564.25;303,731.50;138,847.75;183,121.25;33,788.00;43,010.00
Dec 14, 2019;Dec 15, 2019;116,482.25;36,529.25;130,443.00;699,597.25;21,605.00;4,991.00;197,878.75;145,137.50;42,183.50;97,632.75;10,170.50;39,711.50
Dec 15, 2019;Dec 16, 2019;114,770.50;32,940.50;140,854.50;721,539.50;27,348.75;4,837.75;182,095.00;133,422.25;43,793.50;78,126.50;16,418.75;38,741.50
Dec 16, 2019;Dec 17, 2019;114,723.50;37,086.00;116,967.75;340,733.75;27,564.00;5,442.25;209,990.00;300,374.50;188,723.00;195,098.25;32,146.00;40,648.25
Dec 17, 2019;Dec 18, 2019;115,281.50;36,755.25;57,626.75;470,815.00;32,326.25;5,160.00;217,732.00;320,341.00;180,869.50;178,328.75;19,819.00;40,847.50
Dec 18, 2019;Dec 19, 2019;116,304.25;37,898.25;103,007.25;319,003.00;29,398.50;5,092.25;214,079.00;314,687.25;179,986.50;193,326.75;27,990.25;40,443.50
Dec 19, 2019;Dec 20, 2019;117,238.00;33,784.75;139,261.75;415,843.25;41,548.25;5,531.50;213,849.50;258,123.00;101,674.50;146,345.75;25,365.50;42,713.00
Dec 20, 2019;Dec 21, 2019;118,215.75;31,268.50;141,850.75;507,714.25;27,252.50;5,495.25;210,659.25;217,185.00;54,838.00;114,448.25;22,792.50;43,035.50
Dec 21, 2019;Dec 22, 2019;117,770.25;36,731.25;118,526.00;318,403.50;30,774.25;5,204.50;212,760.50;227,328.00;37,827.00;98,115.50;30,555.00;41,167.50
Dec 22, 2019;Dec 23, 2019;117,442.25;35,886.25;64,971.25;351,925.75;15,469.25;5,341.50;215,238.75;192,181.50;41,729.50;91,097.25;27,560.00;41,655.50
Dec 23, 2019;Dec 24, 2019;116,841.50;35,635.25;120,929.25;487,940.50;16,125.00;5,085.75;204,327.75;173,866.50;41,184.75;98,092.50;27,314.50;41,221.75
Dec 24, 2019;Dec 25, 2019;117,910.75;36,836.75;56,076.00;410,780.25;18,425.75;5,222.50;209,441.50;153,953.50;39,549.50;95,361.50;28,025.00;41,617.00
Dec 25, 2019;Dec 26, 2019;116,726.00;38,938.50;39,819.25;259,437.00;13,076.25;5,169.50;215,334.00;161,660.50;50,709.25;86,897.00;21,805.75;41,953.00
Dec 26, 2019;Dec 27, 2019;117,153.00;41,335.25;20,648.50;118,373.00;26,922.00;5,358.50;217,736.75;188,412.00;52,812.50;103,610.00;22,271.75;42,163.25
Dec 27, 2019;Dec 28, 2019;117,104.00;41,067.25;39,369.50;107,163.25;20,276.25;5,493.00;218,139.75;224,545.75;85,523.00;142,718.25;30,799.00;43,325.00
Dec 28, 2019;Dec 29, 2019;116,297.25;39,281.00;64,278.75;89,104.75;35,584.00;5,472.75;218,280.50;212,062.25;80,023.75;155,377.25;19,098.25;42,883.25
